barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,8,4.2,Rear-Wheel Drive,20050,(GUZZLER)  (FFS),-1,2750,0,Premium,Premium Gasoline,-1,-1,18,0.0,0,0.0,0.0,0.0,0.0,0,0,11083,0,16,Mercedes-Benz,S420,N,false,0,112,0,0.0,0.0,0.0,0.0,Automatic 4-spd,16.6667,0.0,25.0,0.0,Large Cars,1994,-7000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,8,5.0,Rear-Wheel Drive,20060,(GUZZLER)  (FFS),-1,2950,0,Premium,Premium Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,11084,0,16,Mercedes-Benz,S500 Sedan,N,false,0,112,0,0.0,0.0,0.0,0.0,Automatic 4-spd,15.0,0.0,24.0,0.0,Large Cars,1994,-8000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,12,6.0,Rear-Wheel Drive,20070,(GUZZLER)  (FFS),-1,3150,0,Premium,Premium Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,11085,0,16,Mercedes-Benz,S600 Sedan,N,false,0,112,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.0,0.0,20.0,0.0,Large Cars,1994,-9000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,4502,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11086,0,18,Oldsmobile,Eighty-Eight,N,false,0,106,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,36.0,0.0,Large Cars,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,4500,(FFS)      (MPFI)     (S-CHARGE),-1,1900,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,11087,0,20,Oldsmobile,Ninety-Eight,N,false,0,108,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,34.0,0.0,Large Cars,1994,-2750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,4502,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,11088,0,20,Oldsmobile,Ninety-Eight,N,false,0,108,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,35.0,0.0,Large Cars,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,4502,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11089,0,17,Pontiac,Bonneville,Y,false,0,109,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,36.0,0.0,Large Cars,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
29.96454545454546,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,807.9090909090909,11,0.0,0,0.0,0.0,0.0,0.0,8,5.7,4-Wheel or All-Wheel Drive,4971,(350 V8),-1,3100,0,Regular,Regular Gasoline,-1,-1,13,0.0,0,0.0,0.0,0.0,0.0,0,0,1109,0,0,GMC,K15 Suburban 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,12.2222,0.0,17.9487,0.0,Special Purpose Vehicle 4WD,1985,-8750,,Creeper,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,4501,(FFS)      (MPFI),-1,2300,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,11090,0,17,Pontiac,Bonneville,N,false,0,109,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.8889,0.0,32.0,0.0,Large Cars,1994,-4750,,CLKUP,,S,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
29.96454545454546,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,807.9090909090909,11,0.0,0,0.0,0.0,0.0,0.0,8,6.8,Rear-Wheel Drive,44002,(GUZZLER)  (FFS)      (MPFI),-1,3750,0,Premium,Premium Gasoline,-1,-1,13,0.0,0,0.0,0.0,0.0,0.0,0,0,11091,0,12,Rolls-Royce,Silver Spur III Limousine,N,false,0,128,0,0.0,0.0,0.0,0.0,Automatic 4-spd,11.0,0.0,18.0,0.0,Large Cars,1994,-12000,T,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,47004,"(FFS,TRBO)",-1,1800,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,24,99,11092,0,18,Saab,9000,N,false,0,99,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,33.0,0.0,Large Cars,1994,-2250,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,47002,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,24,99,11093,0,18,Saab,9000,N,false,0,99,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,34.0,0.0,Large Cars,1994,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,47005,"(FFS,TRBO)",-1,1950,0,Premium,Premium Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,24,99,11094,0,18,Saab,9000,Y,false,0,99,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,37.0,0.0,Large Cars,1994,-3000,,SIL,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,47003,"(FFS,TRBO)",-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,24,99,11095,0,18,Saab,9000,Y,false,0,99,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,36.0,0.0,Large Cars,1994,-1250,,SIL,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,47001,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,24,99,11096,0,18,Saab,9000,N,false,0,99,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,35.0,0.0,Large Cars,1994,-1750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,2.8,4-Wheel or All-Wheel Drive,64010,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,11097,0,34,Audi,100 quattro Wagon,N,false,0,91,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,29.0,0.0,Small Station Wagons,1994,-2750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Front-Wheel Drive,64010,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,11098,0,34,Audi,100 Wagon,N,false,0,91,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,29.0,0.0,Small Station Wagons,1994,-2750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,2.5,Rear-Wheel Drive,12043,(FFS),-1,2150,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,11099,0,31,BMW,525i Touring,N,false,0,89,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,32.0,0.0,Small Station Wagons,1994,-4000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.6,Rear-Wheel Drive,49061,"(CALIF)    (FFS,TRBO)",-1,2150,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,10,76,111,0,0,Dodge,Conquest,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,31.0,0.0,Subcompact Cars,1985,-4000,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.8865625,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,636.25,16,0.0,0,0.0,0.0,0.0,0.0,8,6.2,4-Wheel or All-Wheel Drive,4982,,-1,2300,0,Diesel,Diesel,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,1110,0,0,GMC,K15 Suburban 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,27.0,0.0,Special Purpose Vehicle 4WD,1985,-4750,,,,,Diesel,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,3.0,Rear-Wheel Drive,12056,(FFS)      (MPFI),-1,2300,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,11100,0,31,BMW,530i Touring,N,false,0,89,0,0.0,0.0,0.0,0.0,Automatic 5-spd,18.8889,0.0,33.0,0.0,Small Station Wagons,1994,-4750,,2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,8,3.1,Rear-Wheel Drive,12058,(FFS)      (MPFI),-1,2450,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,11101,0,31,BMW,530i Touring,N,false,0,89,0,0.0,0.0,0.0,0.0,Automatic 5-spd,18.0,0.0,32.0,0.0,Small Station Wagons,1994,-5500,,2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,4407,(FFS)      (MPFI),-1,1400,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,11102,0,34,Chevrolet,Cavalier Wagon,N,false,0,88,0,0.0,0.0,0.0,0.0,Automatic 3-spd,27.7778,0.0,39.7436,0.0,Small Station Wagons,1994,-250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.1,Front-Wheel Drive,4504,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11103,0,34,Chevrolet,Cavalier Wagon,N,false,0,88,0,0.0,0.0,0.0,0.0,Automatic 3-spd,22.0,0.0,35.8974,0.0,Small Station Wagons,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,3100,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,0,0,11104,0,31,Ford,Escort Wagon,Y,false,0,93,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,45.0,0.0,Small Station Wagons,1994,250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.36586206896552,0.0,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,306.44827586206895,29,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,3101,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,34,0.0,0,0.0,0.0,0.0,0.0,0,0,11105,0,31,Ford,Escort Wagon,Y,false,0,93,0,0.0,0.0,0.0,0.0,Manual 5-spd,33.0,0.0,48.7179,0.0,Small Station Wagons,1994,1000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26032,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,26,94,11106,0,0,Honda,Accord Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.3333,0.0,35.0,0.0,Small Station Wagons,1994,-1250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26034,(VTEC)     (FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,26,94,11107,0,0,Honda,Accord Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,25.0,0.0,37.1795,0.0,Small Station Wagons,1994,-1000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26032,(FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,26,94,11108,0,0,Honda,Accord Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.6667,0.0,38.0,0.0,Small Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26034,(VTEC)     (FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,26,94,11109,0,0,Honda,Accord Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.0,0.0,39.7436,0.0,Small Station Wagons,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.5,4-Wheel or All-Wheel Drive,4806,(FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,1111,0,0,GMC,T15 (S15) Jimmy 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,29.0,0.0,Special Purpose Vehicle 4WD,1985,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,3100,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,0,0,11110,0,31,Mercury,Tracer Wagon,N,false,0,93,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,45.0,0.0,Small Station Wagons,1994,250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.36586206896552,0.0,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,306.44827586206895,29,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,3101,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,34,0.0,0,0.0,0.0,0.0,0.0,0,0,11111,0,31,Mercury,Tracer Wagon,N,false,0,93,0,0.0,0.0,0.0,0.0,Manual 5-spd,33.0,0.0,48.7179,0.0,Small Station Wagons,1994,1000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,4403,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,0,0,11112,0,29,Saturn,SW,N,false,0,90,0,0.0,0.0,0.0,0.0,Automatic 4-spd,28.0,0.0,44.8718,0.0,Small Station Wagons,1994,250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,4401,(FFS)      (MPFI),-1,1400,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,11113,0,29,Saturn,SW,N,false,0,90,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,41.0256,0.0,Small Station Wagons,1994,-250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,4400,(FFS)      (MPFI),-1,1350,0,Regular,Regular Gasoline,-1,-1,31,0.0,0,0.0,0.0,0.0,0.0,0,0,11114,0,29,Saturn,SW,Y,false,0,90,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.0,0.0,43.0,0.0,Small Station Wagons,1994,0,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Front-Wheel Drive,4402,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,34,0.0,0,0.0,0.0,0.0,0.0,0,0,11115,0,29,Saturn,SW,Y,false,0,90,0,0.0,0.0,0.0,0.0,Manual 5-spd,31.0,0.0,48.0,0.0,Small Station Wagons,1994,750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,66020,(FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,11116,0,25,Subaru,Impreza Wagon,N,false,0,85,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.6667,0.0,38.0,0.0,Small Station Wagons,1994,-750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,66020,(FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,11117,0,25,Subaru,Impreza Wagon,N,false,0,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,27.7778,0.0,40.0,0.0,Small Station Wagons,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,66020,(FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11118,0,25,Subaru,Impreza Wagon AWD,N,false,0,85,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.4444,0.0,35.8974,0.0,Small Station Wagons,1994,-1000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,66020,(FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11119,0,25,Subaru,Impreza Wagon AWD,N,false,0,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,36.0,0.0,Small Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
