Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
BMW,"4 Series Convertible F33, From March 2014",425d Convertible - 18'' & 19'' tyres,A8,1995,Diesel,,,,,6.3,4.6,5.2,44.8,61.4,54.3,137,"£1,025",,"£1,025",6,68,67,,45,88,0.18
BMW,"4 Series Convertible F33, From March 2014",425d Convertible - 18'' & 19'' tyres,M6,1995,Diesel,,,,,6.7,4.7,5.4,42.2,60.1,52.3,143,"£1,064",,"£1,064",6,74,253,,76,121,0.1
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 17'' tyres,A8,1997,Petrol,,,,,8.6,5.5,6.6,32.8,51.4,42.8,154,"£1,287",,"£1,287",6,73,391,54,32,,
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 17'' tyres,M6,1997,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,159,"£1,328",,"£1,328",6,74,533,54,44,,
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.8,5.6,6.8,32.1,50.4,41.5,158,"£1,328",,"£1,328",6,73,391,54,32,,
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 18'' &19'' tyres,M6,1997,Petrol,,,,,9.4,5.6,7,30.1,50.4,40.4,163,"£1,364",,"£1,364",6,74,533,54,44,,
BMW,"4 Series Convertible F33, From March 2014",430d Convertible - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.3,5,5.5,44.8,56.5,51.4,144,"£1,083",,"£1,083",6,73,294,,58,106,0.2
BMW,"4 Series Convertible F33, From March 2014",435d xDrive Convertible - 18'' & 19'' tyres,A8,2993,Diesel,,,,,7,5.3,5.9,40.4,53.3,47.9,155,"£1,162",,"£1,162",6,69,341,,54,101,0.13
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 18'' & 19'' tyres,A8,2979,Petrol,,,,,11,5.7,7.7,25.7,49.6,36.7,179,"£1,501",,"£1,501",6,70,204,28,27,,
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 18'' & 19'' tyres,M6,2979,Petrol,,,,,11.7,6.4,8.3,24.1,44.1,34,194,"£1,621",,"£1,621",6,74,503,29,26,,
BMW,"4 Series Convertible F33, From March 2016",420i Convertible - 17'' tyres,A8,1998,Petrol,,,,,7.6,4.8,5.8,37.2,58.9,48.7,136,"£1,131",,"£1,131",6,66,151,40,25,,
BMW,"4 Series Convertible F33, From March 2016",420i Convertible - 17'' tyres,M6,1998,Petrol,,,,,8,5.1,6.2,35.3,55.4,45.6,145,"£1,208",,"£1,208",6,72,189,52,21,,
BMW,"4 Series Convertible F33, From March 2016",420i Convertible - 18'' & 19'' tyres,A8,1998,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,"£1,208",,"£1,208",6,66,151,40,25,,
BMW,"4 Series Convertible F33, From March 2016",420i Convertible - 18'' & 19'' tyres,M6,1998,Petrol,,,,,8.6,5.5,6.6,32.8,51.4,42.8,153,"£1,287",,"£1,287",6,72,189,52,21,,
BMW,"4 Series Convertible F33, From March 2016",430i Convertible - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.9,5.3,6.3,35.8,53.3,44.8,146,"£1,230",,"£1,230",6,73,307,48,41,,
BMW,"4 Series Convertible F33, From March 2016",430i Convertible - 18'' & 19'' tyres,M6,1998,Petrol,,,,,9,5.8,7,31.4,48.7,40.4,162,"£1,364",,"£1,364",6,75,221,54,19,,
BMW,"4 Series Convertible F33, From March 2016",440i Convertible - 18'' & 19'' tyres,A8,2998,Petrol,,,,,9.5,5.8,7.2,29.7,48.7,39.2,167,"£1,406",,"£1,406",6,71,282,58,15,,
BMW,"4 Series Coupé F32, From March 2016",420i Coupé - 17'' tyres,A8,1998,Petrol,,,,,7.1,4.5,5.5,39.8,62.8,51.4,127,"£1,072",,"£1,072",6,66,151,40,25,,
BMW,"4 Series Coupé F32, From March 2016",420i Coupé - 17'' tyres,M6,1998,Petrol,,,,,7.7,4.7,5.8,36.7,60.1,48.7,134,"£1,131",,"£1,131",6,72,214,54,23,,
BMW,"4 Series Coupé F32, From March 2016",420i Coupé - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,131",,"£1,131",6,66,151,40,25,,
BMW,"4 Series Coupé F32, From March 2016",420i Coupé - 18'' & 19'' tyres,M6,1998,Petrol,,,,,8.1,4.9,6.1,34.9,57.6,46.3,141,"£1,190",,"£1,190",6,72,214,54,23,,
BMW,"4 Series Coupé F32, From March 2016",420i xDrive Coupé - 17'' tyres,A8,1998,Petrol,,,,,7.7,4.8,5.9,36.7,58.9,47.9,137,"£1,150",,"£1,150",6,66,151,40,25,,
BMW,"4 Series Coupé F32, From March 2016",420i xDrive Coupé - 17'' tyres,M6,1998,Petrol,,,,,8.7,5.4,6.6,32.5,52.3,42.8,154,"£1,287",,"£1,287",6,72,213,57,25,,
BMW,"4 Series Coupé F32, From March 2016",420i xDrive Coupé - 18'' & 19'' tyres,A8,1998,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,"£1,208",,"£1,208",6,66,151,40,25,,
BMW,"4 Series Coupé F32, From March 2016",420i xDrive Coupé - 18'' & 19'' tyres,M6,1998,Petrol,,,,,9,5.7,6.9,31.4,49.6,40.9,161,"£1,347",,"£1,347",6,72,213,57,25,,
BMW,"4 Series Coupé F32, From March 2016",430i Coupé - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,136,"£1,131",,"£1,131",6,72,307,48,41,,
BMW,"4 Series Coupé F32, From March 2016",430i Coupé - 18'' & 19'' tyres,M6,1998,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,151,"£1,267",,"£1,267",6,75,221,54,19,,
BMW,"4 Series Coupé F32, From March 2016",440i Coupé - 18'' & 19'' tyres,A8,2998,Petrol,,,,,9.1,5.5,6.8,31,51.4,41.5,159,"£1,328",,"£1,328",6,71,282,58,15,,
BMW,"4 Series Coupé F32, From March 2016",440i Coupé - 18'' & 19'' tyres,M6,2998,Petrol,,,,,10.4,6.1,7.7,27.2,46.3,36.7,179,"£1,501",,"£1,501",6,73,238,33,41,,
BMW,"4 Series Coupé F32, From October 2013",418d Coupé - 17'' tyres,A8,1995,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,109,£808,,£808,6,68,175,,24,31,0.07
BMW,"4 Series Coupé F32, From October 2013",418d Coupé - 17'' tyres,M6,1995,Diesel,,,,,5,3.7,4.2,56.5,76.3,67.3,110,£827,,£827,6,69,274,,32,50,0.04
BMW,"4 Series Coupé F32, From October 2013",418d Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,117,£867,,£867,6,68,175,,24,31,0.07
BMW,"4 Series Coupé F32, From October 2013",418d Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,118,£886,,£886,6,69,274,,32,50,0.04
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,£788,,£788,6,73,128,,23,29,0.02
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,111,£827,,£827,6,75,147,,38,48,0.1
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,73,128,,23,29,0.02
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,119,£886,,£886,6,75,147,,38,48,0.1
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 17'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,117,£867,,£867,6,73,128,,23,29,0.02
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,117,£867,,£867,6,75,147,,38,48,0.1
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,125,£926,,£926,6,73,128,,23,29,0.02
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,125,£926,,£926,6,75,147,,38,48,0.1
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 17'' tyres,A8,1997,Petrol,,,,,8.1,4.8,6,34.9,58.9,47.1,139,"£1,170",,"£1,170",6,68,239,33,28,,
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.4,4.9,6.1,33.6,57.6,46.3,144,"£1,190",,"£1,190",6,70,279,27,18,,
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.1,4.9,6.1,34.9,57.6,46.3,141,"£1,190",,"£1,190",6,68,239,33,28,,
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 18'' & 19'' tyres,M6,1997,Petrol,,,,,8.5,5,6.3,33.2,56.5,44.8,146,"£1,230",,"£1,230",6,70,279,27,18,,
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 17'' tyres,A8,1997,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,149,"£1,249",,"£1,249",6,68,239,33,28,,
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.9,5.6,6.8,31.7,50.4,41.5,159,"£1,328",,"£1,328",6,70,295,35,22,,
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.9,5.3,6.6,31.7,53.3,42.8,153,"£1,287",,"£1,287",6,68,239,33,28,,
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 18'' & 19'' tyres,M6,1997,Petrol,,,,,9.2,5.7,7,30.7,49.6,40.4,163,"£1,364",,"£1,364",6,70,295,35,22,,
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 17'' tyres,A8,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,£926,,£926,6,68,143,,24,36,0.13
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 17'' tyres,M6,1995,Diesel,,,,,6.1,4.3,5,46.3,65.7,56.5,131,£985,,£985,6,74,166,,32,55,0.17
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,129,£966,,£966,6,68,143,,24,36,0.13
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,136,"£1,025",,"£1,025",6,74,166,,32,55,0.17
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 17'' tyres,A8,1997,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,147,"£1,230",,"£1,230",6,73,391,54,32,,
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,154,"£1,287",,"£1,287",6,74,506,37,18,,
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.3,5.3,6.4,34,53.3,44.1,149,"£1,249",,"£1,249",6,73,391,54,32,,
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 18'' & 19'' tyres,M6,1997,Petrol,,,,,9,5.3,6.7,31.4,53.3,42.2,156,"£1,306",,"£1,306",6,74,506,37,18,,
BMW,"4 Series Coupé F32, From October 2013",430d Coupé - 18'' & 19'' tyres,A8,2993,Diesel,,,,,5.9,4.6,5.1,47.9,61.4,55.4,134,"£1,004",,"£1,004",6,73,294,,58,106,0.2
BMW,"4 Series Coupé F32, From October 2013",430d xDrive Coupé - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,142,"£1,064",,"£1,064",6,73,294,,58,106,0.2
BMW,"4 Series Coupé F32, From October 2013",435d xDrive Coupé - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.6,5,5.6,42.8,56.5,50.4,147,"£1,104",,"£1,104",6,69,341,,54,101,0.13
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 18'' & 19'' tyres,A8,2979,Petrol,,,,,10.6,5.5,7.4,26.6,51.4,38.2,172,"£1,442",,"£1,442",6,70,204,28,27,,
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 18'' & 19'' tyres,M6,2979,Petrol,,,,,11.3,6.2,8.1,25,45.6,34.9,188,"£1,579",,"£1,579",6,74,503,29,26,,
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 17'' tyres,A8,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,£847,,£847,6,68,175,,24,31,0.12
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£847,,£847,6,69,274,,32,50,0.15
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,£867,,£867,6,68,175,,24,31,0.12
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,118,£886,,£886,6,69,274,,32,50,0.15
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,£788,,£788,6,73,128,,23,29,0.02
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,111,£827,,£827,6,75,147,,38,48,0.1
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,73,128,,23,29,0.02
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,119,£886,,£886,6,75,147,,38,48,0.1
BMW,"4 Series Gran Coupé F36, From June 2014",420d xDrive Gran Coupé - 17'' tyres,A8,1995,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,118,£886,,£886,6,73,128,,23,29,0.02
BMW,"4 Series Gran Coupé F36, From June 2014",420d xDrive Gran Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.6,4,4.6,50.4,70.6,61.4,121,£906,,£906,6,75,147,,38,48,0.1
BMW,"4 Series Gran Coupé F36, From June 2014",420d xDrive Gran Coupé - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.6,4.3,4.8,50.4,65.7,58.9,126,£945,,£945,6,73,128,,23,29,0.02
BMW,"4 Series Gran Coupé F36, From June 2014",420d xDrive Gran Coupé - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,129,£966,,£966,6,75,147,,38,48,0.1
BMW,"4 Series Gran Coupé F36, From June 2014",420i Gran Coupé - 17'' tyres,A8,1997,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,142,"£1,190",,"£1,190",6,68,239,33,28,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i Gran Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.7,5.1,6.4,32.5,55.4,44.1,149,"£1,249",,"£1,249",6,70,279,27,18,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i Gran Coupé - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.4,5,6.3,33.6,56.5,44.8,146,"£1,230",,"£1,230",6,68,239,33,28,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i Gran Coupé - 18'' & 19'' tyres,M6,1997,Petrol,,,,,8.9,5.2,6.6,31.7,54.3,42.8,153,"£1,287",,"£1,287",6,70,279,27,18,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i xDrive Gran Coupé - 17'' tyres,A8,1997,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,149,"£1,249",,"£1,249",6,68,239,33,28,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i xDrive Gran Coupé - 17'' tyres,M6,1997,Petrol,,,,,9.1,5.7,6.9,31,49.6,40.9,161,"£1,347",,"£1,347",6,70,295,35,22,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i xDrive Gran Coupé - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,"£1,267",,"£1,267",6,68,239,33,28,,
BMW,"4 Series Gran Coupé F36, From June 2014",420i xDrive Gran Coupé - 18'' & 19'' tyres,M6,1997,Petrol,,,,,9.3,5.8,7.1,30.4,48.7,39.8,164,"£1,384",,"£1,384",6,70,295,35,22,,
BMW,"4 Series Gran Coupé F36, From June 2014",428i Gran Coupé - 17'' tyres,A8,1997,Petrol,,,,,8.2,5.2,6.3,34.4,54.3,44.8,147,"£1,230",,"£1,230",6,73,391,54,32,,
BMW,"4 Series Gran Coupé F36, From June 2014",428i Gran Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.9,5.3,6.6,31.7,53.3,42.8,154,"£1,287",,"£1,287",6,74,506,37,18,,
BMW,"4 Series Gran Coupé F36, From June 2014",428i Gran Coupé - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.3,5.3,6.4,34,53.3,44.1,149,"£1,249",,"£1,249",6,73,391,54,32,,
BMW,"4 Series Gran Coupé F36, From June 2014",428i Gran Coupé - 18'' & 19'' tyres,M6,1997,Petrol,,,,,9,5.3,6.7,31.4,53.3,42.2,156,"£1,306",,"£1,306",6,74,506,37,18,,
BMW,"4 Series Gran Coupé F36, From June 2014",430d Gran Coupé - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,139,"£1,044",,"£1,044",6,73,294,,58,106,0.2
BMW,"4 Series Gran Coupé F36, From June 2014",430d xDrive Gran Coupé - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.4,5,5.5,44.1,56.5,51.4,145,"£1,083",,"£1,083",6,73,294,,58,106,0.2
BMW,"4 Series Gran Coupé F36, From June 2014",435d xDrive Gran Coupé - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.7,5.1,5.7,42.2,55.4,49.6,150,"£1,122",,"£1,122",6,69,341,,54,101,0.13
BMW,"4 Series Gran Coupé F36, From June 2014",435i Gran Coupé - 18'' & 19'' tyres,A8,2979,Petrol,,,,,11,5.7,7.6,25.7,49.6,37.2,178,"£1,481",,"£1,481",6,70,204,28,27,,
BMW,"4 Series Gran Coupé F36, From June 2014",435i Gran Coupé - 18'' & 19'' tyres,M6,2979,Petrol,,,,,11.6,6.3,8.3,24.4,44.8,34,193,"£1,621",,"£1,621",6,74,503,29,26,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i Gran Coupé - 17'' tyres,A8,1998,Petrol,,,,,7.1,4.5,5.5,39.8,62.8,51.4,127,"£1,072",,"£1,072",6,66,151,40,25,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i Gran Coupé - 17'' tyres,M6,1998,Petrol,,,,,7.7,4.7,5.8,36.7,60.1,48.7,134,"£1,131",,"£1,131",6,72,214,54,23,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i Gran Coupé - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,131",,"£1,131",6,66,151,40,25,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i Gran Coupé - 18'' & 19'' tyres,M6,1998,Petrol,,,,,8.1,4.9,6.1,34.9,57.6,46.3,141,"£1,190",,"£1,190",6,72,214,54,23,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i xDrive Gran Coupé - 17'' tyres,A8,1998,Petrol,,,,,7.7,4.8,5.9,36.7,58.9,47.9,137,"£1,150",,"£1,150",6,66,151,40,25,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i xDrive Gran Coupé - 17'' tyres,M6,1998,Petrol,,,,,8.7,5.4,6.6,32.5,52.3,42.8,154,"£1,287",,"£1,287",6,72,213,57,25,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i xDrive Gran Coupé - 18'' & 19'' tyres,A8,1998,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,"£1,208",,"£1,208",6,66,151,40,25,,
BMW,"4 Series Gran Coupé F36, From March 2016",420i xDrive Gran Coupé - 18'' & 19'' tyres,M6,1998,Petrol,,,,,9,5.7,6.9,31.4,49.6,40.9,161,"£1,347",,"£1,347",6,72,213,57,25,,
BMW,"4 Series Gran Coupé F36, From March 2016",430i Gran Coupé - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,136,"£1,131",,"£1,131",6,73,307,48,41,,
BMW,"4 Series Gran Coupé F36, From March 2016",430i Gran Coupé - 18'' & 19'' tyres,M6,1998,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,151,"£1,267",,"£1,267",6,75,221,54,19,,
BMW,"4 Series Gran Coupé F36, From March 2016",440i Gran Coupé - 18'' & 19'' tyres,A8,2998,Petrol,,,,,9.1,5.5,6.8,31,51.4,41.5,159,"£1,328",,"£1,328",6,71,282,58,15,,
BMW,"5 Series F10/F11, From March 2010",518d Saloon - 17'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,£827,,£827,6,69,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Saloon - 17'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,71,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Saloon - 18'' tyres all-round,A8,1995,Diesel,,,,,5.1,4,4.4,55.4,70.6,64.2,115,£867,,£867,6,69,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Saloon - 18'' tyres all-round,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,71,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Saloon - mixed 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.2,4.2,4.6,54.3,67.3,61.4,120,£906,,£906,6,69,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Saloon - mixed 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,£926,,£926,6,71,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Touring - 17'' tyres,A8,1995,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,118,£886,,£886,6,69,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Touring - 17'' tyres,M6,1995,Diesel,,,,,5.6,4.1,4.7,50.4,68.9,60.1,122,£926,,£926,6,71,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Touring - 18'' tyres,A8,1995,Diesel,,,,,5.5,4.2,4.7,51.4,67.3,60.1,123,£926,,£926,6,69,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Touring - 18'' tyres,M6,1995,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,£945,,£945,6,71,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Touring - 19'' tyres,A8,1995,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,128,£966,,£966,6,69,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",518d Touring - 19'' tyres,M6,1995,Diesel,,,,,5.9,4.5,5,47.9,62.8,56.5,132,£985,,£985,6,71,333,,55,72,0.1
BMW,"5 Series F10/F11, From March 2010",520d Saloon - 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£808,,£808,6,69,145,,31,37,0.1
BMW,"5 Series F10/F11, From March 2010",520d Saloon - 17'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,71,314,,49,61,0.2
BMW,"5 Series F10/F11, From March 2010",520d Saloon - 18'' tyres all-round,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,69,145,,31,37,0.1
BMW,"5 Series F10/F11, From March 2010",520d Saloon - 18'' tyres all-round,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,71,314,,49,61,0.2
BMW,"5 Series F10/F11, From March 2010",520d Saloon - mixed 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,69,145,,31,37,0.1
BMW,"5 Series F10/F11, From March 2010",520d Saloon - mixed 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,£926,,£926,6,71,314,,49,61,0.2
BMW,"5 Series F10/F11, From March 2010",520d Touring - 17'' tyres,A8,1995,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,118,£886,,£886,6,69,145,,31,37,0.1
BMW,"5 Series F10/F11, From March 2010",520d Touring - 17'' tyres,M6,1995,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,122,£906,,£906,6,71,314,,49,61,0.2
BMW,"5 Series F10/F11, From March 2010",520d Touring - 18'' tyres,A8,1995,Diesel,,,,,5.5,4.2,4.7,51.4,67.3,60.1,123,£926,,£926,6,69,145,,31,37,0.1
BMW,"5 Series F10/F11, From March 2010",520d Touring - 18'' tyres,M6,1995,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,£945,,£945,6,71,314,,49,61,0.2
BMW,"5 Series F10/F11, From March 2010",520d Touring - 19'' tyres,A8,1995,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,128,£966,,£966,6,69,145,,31,37,0.1
BMW,"5 Series F10/F11, From March 2010",520d Touring - 19'' tyres,M6,1995,Diesel,,,,,5.9,4.5,5,47.9,62.8,56.5,132,£985,,£985,6,71,314,,49,61,0.2
BMW,"5 Series F10/F11, From March 2010",520i Saloon - 17'' tyres,A8,1997,Petrol,,,,,8.1,4.7,6,34.9,60.1,47.1,139,"£1,170",,"£1,170",6,69,285,26,32,,
BMW,"5 Series F10/F11, From March 2010",520i Saloon - 17'' tyres,M6,1997,Petrol,,,,,8.4,5.2,6.4,33.6,54.3,44.1,149,"£1,249",,"£1,249",6,73,400,43,32,,
